analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,word,300,152,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.6683472222222224,0.4007402777777779
temporal,across,word,300,153,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7152149999999999,0.3540688888888889
temporal,across,word,300,154,0.005916666666666667,0.0004217636961434867,0.002667467828369185,40,0.6180516666666669,0.2866952777777777
temporal,across,word,300,155,0.006166666666666667,0.0002545875386086578,0.0016101529717988266,40,0.627815,0.3042697222222222
temporal,across,word,300,156,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6946899999999999,0.31608888888888886
temporal,across,word,300,157,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6371902777777777,0.3807291666666666
temporal,across,word,300,158,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.6864419444444446,0.3468419444444444
temporal,across,word,300,159,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.6001466666666667,0.27352055555555554
temporal,across,word,300,160,0.006583333333333334,0.00027958811789758817,0.0017682705185521322,40,0.6040730555555556,0.38484444444444443
temporal,across,word,300,161,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6465125,0.2964316666666666
temporal,across,word,300,162,0.0065833333333333325,0.0001455659942756504,0.000920640183556175,40,0.6425708333333334,0.25991749999999997
temporal,across,word,300,163,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.7022638888888891,0.3534830555555556
temporal,across,word,300,164,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.6159308333333333,0.3056438888888889
temporal,across,word,300,165,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.7105388888888887,0.28820194444444436
temporal,across,word,300,166,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6572188888888888,0.37889999999999996
temporal,across,word,300,167,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6752388888888888,0.35573166666666667
temporal,across,word,300,168,0.005583333333333333,0.0004027593570795094,0.0025472738346326235,40,0.6579380555555556,0.3125055555555555
temporal,across,word,300,169,0.007083333333333333,0.0001765246970284007,0.001116440211761806,40,0.6552608333333332,0.36014638888888895
temporal,across,word,300,170,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6719813888888888,0.4152650000000001
temporal,across,word,300,171,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7402611111111111,0.33573916666666664
temporal,across,word,300,172,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7628077777777775,0.28954888888888897
temporal,across,word,300,173,0.004833333333333334,0.0004614791034954486,0.0029186501192363773,40,0.6029869444444443,0.4155352777777777
temporal,across,word,300,174,0.0035833333333333333,0.0005117911677922935,0.0032368515531621127,40,0.6733050000000004,0.32500777777777773
temporal,across,word,300,175,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6332127777777778,0.35857472222222214
temporal,across,word,300,176,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.6566397222222222,0.3412508333333332
temporal,across,word,300,177,0.006416666666666668,0.00014058789871449558,0.0008891559427897284,40,0.6652216666666666,0.3542538888888888
temporal,across,word,300,178,0.005,0.0005063696835418333,0.003202563076101743,40,0.6445172222222222,0.2782322222222222
temporal,across,word,300,179,0.003833333333333333,0.000514047677015483,0.0032511229705750244,40,0.6487511111111111,0.3235772222222222
temporal,across,word,300,180,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6936811111111111,0.3251855555555556
temporal,across,word,300,181,0.0003333333333333334,0.0002326608134840376,0.0014714761857543483,40,0.6625088888888888,0.2612002777777778
temporal,across,word,300,182,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6370244444444444,0.3541730555555555
temporal,across,word,300,183,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6550977777777776,0.3223327777777778
temporal,across,word,300,184,0.002,0.000427008410146899,0.002700638312223111,40,0.7221002777777779,0.28804749999999996
temporal,across,word,300,185,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6339019444444445,0.3663188888888888
temporal,across,word,300,186,0.00625,0.0002718382081238975,0.0017192557854608071,40,0.6742833333333332,0.28342361111111114
temporal,across,word,300,187,0.006083333333333334,0.00028959889738657733,0.0018315842472299369,40,0.647985277777778,0.30728527777777775
temporal,across,word,300,188,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6470419444444444,0.3176986111111111
temporal,across,word,300,189,0.006,0.0003202563076101743,0.0020254787341673335,40,0.6540105555555557,0.3121486111111111
temporal,across,word,300,190,0.006500000000000001,0.00016666666666666663,0.0010540925533894597,40,0.7522802777777777,0.3150405555555556
temporal,across,word,300,191,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6512825,0.3854683333333334
temporal,across,word,300,192,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.5919391666666667,0.2927497222222223
temporal,across,word,300,193,0.006416666666666668,0.00021967017493275173,0.0013893161735902416,40,0.6466475000000003,0.3162019444444444
temporal,across,word,300,194,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.661761111111111,0.30313666666666667
temporal,across,word,300,195,0.006750000000000001,8.333333333333332e-05,0.0005270462766947298,40,0.5775852777777779,0.2630294444444444
temporal,across,word,300,196,0.00575,0.000337315951715971,0.0021333733970597016,40,0.6865258333333335,0.3010472222222222
temporal,across,word,300,197,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.7584169444444445,0.2882094444444444
temporal,across,word,300,198,0.0023333333333333335,0.0005091750772173156,0.0032203059435976533,40,0.6653675000000003,0.29236361111111114
temporal,across,word,300,199,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.7479486111111114,0.35560222222222226
temporal,across,word,300,200,0.003833333333333333,0.000514047677015483,0.0032511229705750244,40,0.6700624999999999,0.32294388888888886
temporal,across,word,300,201,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6439205555555556,0.30374500000000004
temporal,across,word,300,202,0.006833333333333333,0.00011633040674201877,0.000735738092877174,40,0.6742263888888891,0.29926361111111105
temporal,across,word,300,203,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6919594444444446,0.4005386111111111
temporal,across,word,300,204,0.00625,0.00027183820812389745,0.001719255785460807,40,0.5972080555555556,0.3252977777777778
temporal,across,word,300,205,0.0032500000000000003,0.0005268773245260372,0.0033322647859959456,40,0.7354933333333332,0.29470694444444445
temporal,across,word,300,206,0.004666666666666667,0.0005035486605694167,0.003184721360252753,40,0.6823261111111111,0.3020730555555555
temporal,across,word,300,207,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6719705555555556,0.3656213888888889
temporal,across,word,300,208,0.0015,0.0004295031251026405,0.0027164162749691695,40,0.6595888888888887,0.27444694444444445
temporal,across,word,300,209,0.006666666666666666,0.00011935247900657214,0.0007548513560963971,40,0.7354247222222223,0.3491866666666667
temporal,across,word,300,210,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7052319444444446,0.32690138888888887
temporal,across,word,300,211,0.0023333333333333335,0.0005091750772173156,0.0032203059435976533,40,0.6235208333333331,0.2714022222222222
temporal,across,word,300,212,0.005666666666666666,0.00038118124993124375,0.0024108019022652635,40,0.6510908333333332,0.29110249999999993
temporal,across,word,300,213,0.006166666666666667,0.0002545875386086578,0.0016101529717988266,40,0.6950755555555557,0.3857608333333334
temporal,across,word,300,214,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7048333333333338,0.2970222222222222
temporal,across,word,300,215,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.6379461111111112,0.30163666666666666
temporal,across,word,300,216,0.006333333333333332,0.0002326608134840376,0.0014714761857543483,40,0.7176944444444447,0.2800386111111111
temporal,across,word,300,217,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.6228666666666667,0.3301308333333333
temporal,across,word,300,218,0.005416666666666667,0.00039018404598803084,0.002467740583964123,40,0.6146975000000001,0.3498872222222221
temporal,across,word,300,219,0.0036666666666666666,0.0005310850045437943,0.0033588764910385265,40,0.7042408333333334,0.29474388888888886
temporal,across,word,300,220,0.0042499999999999994,0.0005061938301996517,0.003201450881910849,40,0.6780036111111113,0.3474191666666666
temporal,across,word,300,221,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6880086111111111,0.37874833333333335
temporal,across,word,300,222,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7438333333333337,0.3269741666666667
temporal,across,word,300,223,0.003,0.0005310850045437943,0.0033588764910385265,40,0.6775247222222218,0.30707805555555556
temporal,across,word,300,224,0.006416666666666666,0.00027702890507131967,0.0017520846354558818,40,0.6136233333333335,0.2912113888888889
temporal,across,word,300,225,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6634969444444443,0.3348502777777778
temporal,across,word,300,226,0.004916666666666666,0.0005335936864527374,0.0033747427885527648,40,0.7074974999999999,0.2772238888888888
temporal,across,word,300,227,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6063694444444443,0.36241555555555555
temporal,across,word,300,228,0.006416666666666666,0.00025,0.0015811388300841897,40,0.7436102777777783,0.3534594444444445
temporal,across,word,300,229,0.006,0.0003202563076101743,0.0020254787341673335,40,0.686802777777778,0.3298952777777777
temporal,across,word,300,230,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6209563888888889,0.3114877777777778
temporal,across,word,300,231,0.006333333333333332,0.00023266081348403763,0.0014714761857543485,40,0.7061663888888886,0.2911113888888889
temporal,across,word,300,232,0.005083333333333334,0.0003578086996246255,0.0022629809148737028,40,0.6599516666666666,0.2712730555555556
temporal,across,word,300,233,0.0055,0.00038766596482655045,0.0024518148403572426,40,0.6722258333333331,0.30857527777777777
temporal,across,word,300,234,0.005166666666666667,0.00044577791412086436,0.0028193470784417356,40,0.6641619444444442,0.2807361111111111
temporal,across,word,300,235,0.0065833333333333325,8.333333333333333e-05,0.0005270462766947299,40,0.6839827777777777,0.3222469444444444
temporal,across,word,300,236,0.006750000000000001,0.0001882404657199746,0.0011905372389719347,40,0.7332936111111112,0.3500572222222222
temporal,across,word,300,237,0.00475,0.0005047847980156418,0.0031925393799149436,40,0.6796080555555557,0.28942888888888885
temporal,across,word,300,238,0.006083333333333334,0.00028959889738657733,0.0018315842472299369,40,0.6911233333333335,0.3845124999999999
temporal,across,word,300,239,0.003,0.0005310850045437943,0.0033588764910385265,40,0.6414672222222222,0.2885133333333333
temporal,across,word,300,240,0.0026666666666666666,0.0005229763603684908,0.0033075929223788923,40,0.6695752777777778,0.2975816666666666
temporal,across,word,300,241,0.00625,0.00027183820812389745,0.001719255785460807,40,0.5859686111111111,0.33090833333333325
temporal,across,word,300,242,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6547097222222222,0.32872972222222224
temporal,across,word,300,243,0.006500000000000001,0.00011633040674201877,0.000735738092877174,40,0.6717686111111114,0.29192138888888886
temporal,across,word,300,244,0.004666666666666667,0.000427008410146899,0.002700638312223111,40,0.7372561111111109,0.2665313888888889
temporal,across,word,300,245,0.006500000000000001,0.00026554250227189716,0.0016794382455192632,40,0.6368483333333335,0.33942277777777774
temporal,across,word,300,246,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.6728630555555555,0.3561508333333333
temporal,across,word,300,247,0.006083333333333334,0.00023532422926144446,0.0014883211061796158,40,0.6583941666666666,0.35998944444444436
temporal,across,word,300,248,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.7652758333333336,0.33075777777777776
temporal,across,word,300,249,0.006666666666666666,1.3888903378525477e-19,8.784113775629649e-19,40,0.68701,0.36320111111111114
temporal,across,word,300,250,0.006,0.00038118124993124375,0.0024108019022652635,40,0.7070097222222221,0.2881247222222222
temporal,across,word,300,251,0.006583333333333334,0.0001455659942756504,0.000920640183556175,40,0.6439063888888888,0.3061441666666666
temporal,across,word,300,252,0.0023333333333333335,0.00048038446141526145,0.0030382181012510003,40,0.6656944444444443,0.31138527777777775
temporal,across,word,300,253,0.006,0.0003202563076101743,0.0020254787341673335,40,0.7103277777777773,0.27291166666666666
temporal,across,word,300,254,0.005333333333333333,0.000427008410146899,0.002700638312223111,40,0.6241880555555556,0.3473194444444444
temporal,across,word,300,255,0.004416666666666668,0.0004681828240069863,0.002961048170463674,40,0.6398252777777778,0.34143
temporal,across,word,300,256,0.005,0.00046225016352102424,0.0029235267310234307,40,0.734871388888889,0.3130622222222222
temporal,across,word,300,257,0.004333333333333333,0.00048038446141526145,0.0030382181012510003,40,0.616369722222222,0.29447527777777777
temporal,across,word,300,258,0.00625,0.0002442355362165734,0.0015446811599938307,40,0.6791608333333335,0.30970305555555555
temporal,across,word,300,259,0.007166666666666667,0.00025458753860865775,0.0016101529717988264,40,0.7623116666666665,0.33967222222222226
temporal,across,word,300,260,0.003333333333333333,0.0004921028776234113,0.0031123318728261753,40,0.6647969444444444,0.2635058333333334
temporal,across,word,300,261,0.00475,0.00046051346296568745,0.0029125428722863436,40,0.5919013888888889,0.2628369444444444
temporal,across,word,300,262,0.0041666666666666675,0.000502840931954632,0.003180245291476762,40,0.6510558333333333,0.30203027777777774
temporal,across,word,300,263,0.005666666666666666,0.00038118124993124375,0.0024108019022652635,40,0.7703216666666663,0.3334486111111111
temporal,across,word,300,264,0.002,0.0004891995904702285,0.0030939698726150473,40,0.6292219444444445,0.2860169444444445
temporal,across,word,300,265,0.005666666666666667,0.0003811812499312437,0.002410801902265263,40,0.6350869444444441,0.30562361111111114
