analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,word,700,501,0.004583333333333333,0.0006049122278635169,0.0038258008490709675,40,0.5311658333333333,0.3221352777777778,,
spatial,across,word,700,502,0.0045,0.0005277215444626347,0.0033376041016874875,40,0.5359625000000001,0.3373055555555556,,
spatial,across,word,700,503,0.0042499999999999994,0.0004919219241781967,0.0031111874227515096,40,0.5073325000000001,0.37290888888888885,,
spatial,across,word,700,504,0.005333333333333333,0.0006623793767520534,0.004189255011318546,40,0.5183344444444444,0.3678888888888888,,
spatial,across,word,700,505,0.00525,0.0004757285610699276,0.0030087716019509612,40,0.5317686111111112,0.34111416666666666,,
spatial,across,word,700,506,0.00375,0.0004651302547095317,0.0029417420270727605,40,0.53244,0.35656999999999994,,
spatial,across,word,700,507,0.00425,0.0004620575191436137,0.002922308341001346,40,0.5505175,0.34010083333333324,,
spatial,across,word,700,508,0.005583333333333333,0.0005255237517707585,0.0033237040402250844,40,0.5402330555555556,0.35679194444444445,,
spatial,across,word,700,509,0.006416666666666666,0.0005894067228156503,0.003727735424625975,40,0.5484219444444445,0.37366805555555554,,
spatial,across,word,700,510,0.0025833333333333333,0.0004217636961434867,0.002667467828369185,40,0.5042366666666666,0.3368661111111111,,
spatial,across,word,700,511,0.0045,0.0005,0.0031622776601683794,40,0.5531177777777778,0.35075500000000004,,
spatial,across,word,700,512,0.004666666666666667,0.0003922322702763681,0.0024806946917841693,40,0.518356111111111,0.3609158333333333,,
spatial,across,word,700,513,0.004166666666666667,0.0005566229063100618,0.003520392363524611,40,0.5653227777777777,0.31706555555555554,,
spatial,across,word,700,514,0.0034166666666666664,0.0004991088925371763,0.003156641801723386,40,0.527348611111111,0.3439213888888889,,
spatial,across,word,700,515,0.0036666666666666666,0.0004591581544807963,0.0029039711487975277,40,0.5235108333333333,0.34452222222222223,,
spatial,across,word,700,516,0.00525,0.0005954181656808868,0.0037657551275822065,40,0.506185,0.3395916666666666,,
spatial,across,word,700,517,0.004583333333333333,0.00044156384869985954,0.002792694988563072,40,0.5113222222222221,0.3398202777777777,,
spatial,across,word,700,518,0.0052499999999999995,0.0005583795745617396,0.0035315025090618263,40,0.5509472222222224,0.3430427777777777,,
spatial,across,word,700,519,0.0034166666666666664,0.0004697016692749325,0.002970654191383831,40,0.5241791666666666,0.3374716666666666,,
spatial,across,word,700,520,0.0045,0.0005913671446023187,0.003740134220666952,40,0.5318077777777778,0.347165,,
spatial,across,word,700,521,0.005166666666666667,0.0005462902602399647,0.0034550429718488217,40,0.5337316666666666,0.3373069444444444,,
spatial,across,word,700,522,0.003,0.000557262335477027,0.003524436468664519,40,0.4912330555555555,0.3454480555555555,,
spatial,across,word,700,523,0.003833333333333333,0.000626458412386762,0.003962070885030415,40,0.5223697222222222,0.33382333333333325,,
spatial,across,word,700,524,0.005583333333333333,0.0005389065112987853,0.003408344043198855,40,0.5189583333333333,0.3363713888888889,,
spatial,across,word,700,525,0.004916666666666666,0.0006535842445105027,0.004133629710907181,40,0.5356736111111109,0.3202058333333333,,
spatial,across,word,700,526,0.00275,0.0004757285610699276,0.0030087716019509612,40,0.5120144444444443,0.33190111111111115,,
spatial,across,word,700,527,0.004916666666666666,0.0006084343084444759,0.003848076442547927,40,0.5758594444444445,0.3222994444444444,,
spatial,across,word,700,528,0.0025,0.00044257083711982863,0.0027990637425321053,40,0.5250688888888889,0.32144611111111104,,
spatial,across,word,700,529,0.0045,0.0005540578101426393,0.0035041692709117636,40,0.5191269444444445,0.3170113888888889,,
spatial,across,word,700,530,0.00575,0.0005722388181146617,0.003619156061610303,40,0.5336144444444445,0.35496833333333333,,
spatial,across,word,700,531,0.004333333333333333,0.00048038446141526135,0.003038218101251,40,0.50285,0.37247472222222217,,
spatial,across,word,700,532,0.004666666666666667,0.00044337478117411743,0.002804148331177911,40,0.5462916666666666,0.33635805555555554,,
spatial,across,word,700,533,0.0042499999999999994,0.0005200742331410084,0.0032892382581820247,40,0.5145386111111112,0.3622344444444444,,
spatial,across,word,700,534,0.00575,0.0006200300976060129,0.003921414652583029,40,0.5338822222222223,0.33386972222222216,,
spatial,across,word,700,535,0.004333333333333333,0.0005871365639519861,0.0037133776793067774,40,0.5033263888888888,0.3486769444444444,,
spatial,across,word,700,536,0.004916666666666666,0.000596613185780614,0.0037733130983118456,40,0.5197227777777778,0.34706833333333337,,
spatial,across,word,700,537,0.003916666666666667,0.0005454747794744824,0.0034498854186348574,40,0.5130502777777778,0.35333638888888885,,
spatial,across,word,700,538,0.005416666666666667,0.0005558225853982065,0.0035153306896435594,40,0.5188608333333334,0.36247777777777773,,
spatial,across,word,700,539,0.0034166666666666664,0.0006025527367540542,0.0038108781170213277,40,0.5314730555555556,0.3321491666666666,,
spatial,across,word,700,540,0.0035833333333333333,0.0004681828240069863,0.002961048170463674,40,0.5358186111111112,0.3417280555555556,,
spatial,across,word,700,541,0.0055000000000000005,0.0007015448967566097,0.0044369595092371185,40,0.513585,0.330311111111111,,
spatial,across,word,700,542,0.00275,0.00046051346296568745,0.0029125428722863436,40,0.5128547222222222,0.34679638888888886,,
spatial,across,word,700,543,0.0041666666666666675,0.0006056476837313231,0.0038304522803925744,40,0.520738611111111,0.33677083333333335,,
spatial,across,word,700,544,0.0052499999999999995,0.0004904718932443306,0.003102016621894074,40,0.5599702777777777,0.35862916666666667,,
spatial,across,word,700,545,0.0032500000000000003,0.00045428476077747075,0.0028731491007230646,40,0.5417405555555556,0.3307833333333333,,
spatial,across,word,700,546,0.0052499999999999995,0.0005454747794744822,0.003449885418634857,40,0.5201322222222222,0.3509886111111111,,
spatial,across,word,700,547,0.003,0.0005699002761767403,0.003604365823754991,40,0.5180030555555555,0.3417363888888888,,
spatial,across,word,700,548,0.00475,0.0006844581111966647,0.004328893188716515,40,0.5307686111111112,0.3480902777777777,,
spatial,across,word,700,549,0.004416666666666667,0.0004976798018658033,0.00314760343871451,40,0.5087780555555554,0.36314833333333335,,
spatial,across,word,700,550,0.0035833333333333333,0.0003846687997096794,0.002432859103771408,40,0.5245727777777778,0.3602683333333333,,
spatial,across,word,700,551,0.00575,0.0004772233913401199,0.0030182257386893066,40,0.5398905555555555,0.34398888888888896,,
spatial,across,word,700,552,0.00475,0.0005583795745617396,0.003531502509061826,40,0.5396608333333333,0.36110472222222223,,
spatial,across,word,700,553,0.005333333333333333,0.0006623793767520533,0.004189255011318545,40,0.5384713888888889,0.36040777777777777,,
spatial,across,word,700,554,0.003,0.0004891995904702285,0.0030939698726150473,40,0.5165161111111111,0.38024749999999996,,
spatial,across,word,700,555,0.003333333333333333,0.0004465760847047224,0.0028243951524544115,40,0.5236477777777777,0.32582111111111106,,
spatial,across,word,700,556,0.005916666666666667,0.0005906139063083313,0.0037353703234072324,40,0.5199311111111111,0.35024527777777775,,
spatial,across,word,700,557,0.0055000000000000005,0.0005,0.00316227766016838,40,0.5234375,0.3522908333333333,,
spatial,across,word,700,558,0.0034166666666666664,0.0005784287095915729,0.003658304372682908,40,0.5256216666666667,0.3399683333333334,,
spatial,across,word,700,559,0.0035000000000000005,0.0005330928945203023,0.0033715755022721006,40,0.5154083333333332,0.32890249999999993,,
spatial,across,word,700,560,0.0019166666666666666,0.00039381796885438406,0.002490723530162211,40,0.5057202777777778,0.356315,,
spatial,across,word,700,561,0.0021666666666666666,0.00045526361293755647,0.002879339905359958,40,0.5190372222222223,0.32739277777777775,,
spatial,across,word,700,562,0.004416666666666668,0.0006013695196343918,0.0038033947948920535,40,0.5341277777777778,0.329941111111111,,
spatial,across,word,700,563,0.0035000000000000005,0.0005330928945203023,0.0033715755022721006,40,0.5180772222222222,0.338228611111111,,
spatial,across,word,700,564,0.00375,0.0005362566783465032,0.003391585028102495,40,0.5419441666666667,0.34675861111111106,,
spatial,across,word,700,565,0.004,0.0005091750772173155,0.003220305943597653,40,0.5362302777777778,0.36699638888888886,,
spatial,across,word,700,566,0.0025833333333333333,0.0004697016692749325,0.002970654191383831,40,0.5101852777777778,0.3237830555555556,,
spatial,across,word,700,567,0.004833333333333334,0.0005330928945203023,0.0033715755022721006,40,0.5400966666666667,0.3673180555555556,,
spatial,across,word,700,568,0.005583333333333333,0.0005117911677922935,0.0032368515531621123,40,0.5454833333333333,0.33576805555555544,,
spatial,across,word,700,569,0.00425,0.0005200742331410084,0.0032892382581820243,40,0.5304830555555556,0.3231491666666667,,
spatial,across,word,700,570,0.0036666666666666666,0.0004891995904702285,0.0030939698726150473,40,0.5428483333333334,0.3472133333333333,,
spatial,across,word,700,571,0.004583333333333333,0.0005808861979155425,0.0036738468935369364,40,0.516273611111111,0.33999944444444447,,
spatial,across,word,700,572,0.005333333333333333,0.0005443310539518173,0.0034426518632954817,40,0.5167058333333333,0.3581158333333333,,
spatial,across,word,700,573,0.005916666666666666,0.0005131809630673188,0.003245641390262953,40,0.5428808333333333,0.3823147222222222,,
spatial,across,word,700,574,0.00425,0.0005335936864527374,0.0033747427885527648,40,0.5128869444444444,0.3387447222222222,,
spatial,across,word,700,575,0.005333333333333333,0.00044337478117411743,0.002804148331177911,40,0.5593027777777777,0.34043916666666674,,
spatial,across,word,700,576,0.0032500000000000003,0.0003477133279075716,0.002199132177969832,40,0.5043858333333333,0.35287888888888885,,
spatial,across,word,700,577,0.0028333333333333335,0.00043934034986550346,0.002778632347180483,40,0.5225211111111111,0.3574491666666667,,
spatial,across,word,700,578,0.004916666666666666,0.0006314129680188206,0.003993406246213056,40,0.5295038888888889,0.3292730555555555,,
spatial,across,word,700,579,0.0035000000000000005,0.0004457779141208643,0.002819347078441735,40,0.5209747222222223,0.3237930555555556,,
spatial,across,word,700,580,0.0035833333333333333,0.0004976798018658033,0.00314760343871451,40,0.5420697222222223,0.35966694444444436,,
spatial,across,word,700,581,0.00475,0.0006072625513464554,0.0038406655999594984,40,0.5075008333333333,0.3435747222222222,,
spatial,across,word,700,582,0.002916666666666667,0.0004651302547095317,0.0029417420270727605,40,0.5064949999999999,0.3358766666666667,,
spatial,across,word,700,583,0.004583333333333333,0.0005019548679499876,0.003174641330662029,40,0.5332969444444443,0.3239369444444444,,
spatial,across,word,700,584,0.0028333333333333335,0.0004855460696524952,0.003070862978089291,40,0.5146788888888889,0.35638916666666665,,
spatial,across,word,700,585,0.00475,0.00046051346296568745,0.0029125428722863436,40,0.5219008333333333,0.33197166666666666,,
spatial,across,word,700,586,0.004416666666666667,0.0005771960417875981,0.0036505082969650717,40,0.4981183333333334,0.33449805555555556,,
spatial,across,word,700,587,0.006500000000000001,0.0005056659032384978,0.0031981119786399334,40,0.549793888888889,0.3910630555555555,,
spatial,across,word,700,588,0.0036666666666666666,0.0006292943635623921,0.0039800070151264615,40,0.5507652777777777,0.3311561111111111,,
spatial,across,word,700,589,0.0061666666666666675,0.0006032910690206793,0.003815547740286388,40,0.5341897222222223,0.34837166666666664,,
spatial,across,word,700,590,0.003916666666666667,0.0005047847980156418,0.0031925393799149436,40,0.50834,0.32142944444444443,,
spatial,across,word,700,591,0.002916666666666667,0.0004801990921390503,0.0030370457230089122,40,0.5023775,0.34252027777777777,,
spatial,across,word,700,592,0.0032500000000000003,0.0004697016692749325,0.002970654191383831,40,0.5233088888888887,0.33808666666666665,,
spatial,across,word,700,593,0.004583333333333333,0.0006611685674953662,0.004181597181192252,40,0.48294972222222227,0.34041999999999994,,
spatial,across,word,700,594,0.004083333333333333,0.00046970166927493256,0.0029706541913838316,40,0.5389283333333333,0.33934944444444437,,
spatial,across,word,700,595,0.004999999999999999,0.0005723943812052382,0.0036201399289824566,40,0.5170280555555555,0.3619555555555555,,
spatial,across,word,700,596,0.003083333333333333,0.0004366979828269512,0.002761920550668525,40,0.5176447222222222,0.33405027777777774,,
spatial,across,word,700,597,0.0019166666666666666,0.00039381796885438406,0.002490723530162211,40,0.4899638888888889,0.3342191666666666,,
spatial,across,word,700,598,0.004083333333333333,0.000540226553720501,0.0034166927245201867,40,0.5250666666666666,0.3715508333333334,,
spatial,across,word,700,599,0.005083333333333334,0.000596613185780614,0.0037733130983118456,40,0.542525,0.3428902777777778,,
spatial,across,word,700,600,0.006500000000000001,0.0005330928945203023,0.0033715755022721006,40,0.5242783333333333,0.3541986111111111,,
spatial,across,word,700,601,0.002416666666666667,0.00039562241344126857,0.002502135839774444,40,0.5008819444444443,0.3317124999999999,,
spatial,across,word,700,602,0.0072499999999999995,0.0005322571942188482,0.0033662900694843324,40,0.5617797222222223,0.35307861111111116,,
spatial,across,word,700,603,0.003333333333333333,0.00046225016352102424,0.0029235267310234307,40,0.5221030555555556,0.3416738888888889,,
spatial,across,word,700,604,0.004583333333333333,0.0005428570089754135,0.0034333291842975513,40,0.5434255555555556,0.3651861111111111,,
spatial,across,word,700,605,0.0030833333333333333,0.0004366979828269512,0.002761920550668525,40,0.5262236111111112,0.3423086111111111,,
spatial,across,word,700,606,0.003833333333333333,0.000566767210788584,0.0035845505783853645,40,0.5122822222222222,0.3375477777777777,,
spatial,across,word,700,607,0.004416666666666667,0.0004976798018658033,0.00314760343871451,40,0.5247913888888889,0.3672436111111111,,
spatial,across,word,700,608,0.0030833333333333333,0.0004366979828269512,0.002761920550668525,40,0.5114677777777779,0.32805388888888887,,
spatial,across,word,700,609,0.0032500000000000003,0.00043832593994609724,0.0027722166555277,40,0.49851083333333346,0.3560413888888889,,
spatial,across,word,700,610,0.0035833333333333333,0.0005255237517707585,0.0033237040402250844,40,0.5138291666666668,0.34979083333333333,,
spatial,across,word,700,611,0.005,0.0004465760847047224,0.0028243951524544115,40,0.5121275,0.3668497222222221,,
spatial,across,word,700,612,0.004916666666666666,0.0007059726877843333,0.004464963318538847,40,0.5270555555555557,0.3595508333333332,,
spatial,across,word,700,613,0.004583333333333333,0.0005159493228057419,0.003263150034575203,40,0.5319452777777778,0.3636902777777777,,
spatial,across,word,700,614,0.00475,0.0005454747794744822,0.003449885418634857,40,0.5318972222222224,0.32466166666666674,,
spatial,across,word,700,615,0.004916666666666666,0.0005722388181146617,0.003619156061610303,40,0.5419297222222221,0.32915527777777775,,
